Row	Abb	CountryName
1	AD	Andorra
2	AE	United Arab Emirates
3	AF	Afghanistan
4	AG	Antigua and Barbuda
5	AI	Anguilla
6	AL	Albania
7	AM	Armenia
8	AO	Angola
9	AQ	Antarctica
10	AR	Argentina
11	AS	American Samoa
12	AT	Austria
13	AU	Australia
14	AW	Aruba
15	AX	\u00c5land Islands
16	AZ	Azerbaijan
17	BA	Bosnia and Herzegovina
18	BB	Barbados
19	BD	Bangladesh
20	BE	Belgium
21	BF	Burkina Faso
22	BG	Bulgaria
23	BH	Bahrain
24	BI	Burundi
25	BJ	Benin
26	BL	Saint Barthélemy
27	BM	Bermuda
28	BN	Brunei Darussalam
29	BO	Bolivia Plurinational State of
30	BQ	Caribbean Netherlands
31	BR	Brazil
32	BS	Bahamas
33	BT	Bhutan
34	BV	Bouvet Island
35	BW	Botswana
36	BY	Belarus
37	BZ	Belize
38	CA	Canada
39	CC	Cocos (Keeling) Islands
40	CD	Congo the Democratic Republic of the
41	CF	Central African Republic
42	CG	Republic of the Congo
43	CH	Switzerland
44	CI	C\u00f4te d'Ivoire
45	CK	Cook Islands
46	CL	Chile
47	CM	Cameroon
48	CN	China (People's Republic of China)
49	CO	Colombia
50	CR	Costa Rica
51	CU	Cuba
52	CV	Cape Verde
53	CW	Cura\u00e7ao
54	CX	Christmas Island
55	CY	Cyprus
56	CZ	Czech Republic
57	DE	Germany
58	DJ	Djibouti
59	DK	Denmark
60	DM	Dominica
61	DO	Dominican Republic
62	DZ	Algeria
63	EC	Ecuador
64	EE	Estonia
65	EG	Egypt
66	EH	Western Sahara
67	ER	Eritrea
68	ES	Spain
69	ET	Ethiopia
70	EU	Europe
71	FI	Finland
72	FJ	Fiji
73	FK	Falkland Islands (Malvinas)
74	FM	Micronesia Federated States of
75	FO	Faroe Islands
76	FR	France
77	GA	Gabon
78	GB-E	NG England
79	GB-N	IR Northern Ireland
80	GB-S	CT Scotland
81	GB-W	LS Wales
82	GB	United Kingdom
83	GD	Grenada
84	GE	Georgia
85	GF	French Guiana
86	GG	Guernsey
87	GH	Ghana
88	GI	Gibraltar
89	GL	Greenland
90	GM	Gambia
91	GN	Guinea
92	GP	Guadeloupe
93	GQ	Equatorial Guinea
94	GR	Greece
95	GS	South Georgia and the South Sandwich Islands
96	GT	Guatemala
97	GU	Guam
98	GW	Guinea-Bissau
99	GY	Guyana
100	HK	Hong Kong
101	HM	Heard Island and McDonald Islands
102	HN	Honduras
103	HR	Croatia
104	HT	Haiti
105	HU	Hungary
106	ID	Indonesia
107	IE	Ireland
108	IL	Israel
109	IM	Isle of Man
110	IN	India
111	IO	British Indian Ocean Territory
112	IQ	Iraq
113	IR	Iran Islamic Republic of
114	IS	Iceland
115	IT	Italy
116	JE	Jersey
117	JM	Jamaica
118	JO	Jordan
119	JP	Japan
120	KE	Kenya
121	KG	Kyrgyzstan
122	KH	Cambodia
123	KI	Kiribati
124	KM	Comoros
125	KN	Saint Kitts and Nevis
126	KP	Korea Democratic People's Republic of
127	KR	Korea Republic of
128	KW	Kuwait
129	KY	Cayman Islands
130	KZ	Kazakhstan
131	LA	Laos (Lao People's Democratic Republic)
132	LB	Lebanon
133	LC	Saint Lucia
134	LI	Liechtenstein
135	LK	Sri Lanka
136	LR	Liberia
137	LS	Lesotho
138	LT	Lithuania
139	LU	Luxembourg
140	LV	Latvia
141	LY	Libya
142	MA	Morocco
143	MC	Monaco
144	MD	Moldova Republic of
145	ME	Montenegro
146	MF	Saint Martin
147	MG	Madagascar
148	MH	Marshall Islands
149	MK	North Macedonia
150	ML	Mali
151	MM	Myanmar
152	MN	Mongolia
153	MO	Macao
154	MP	Northern Mariana Islands
155	MQ	Martinique
156	MR	Mauritania
157	MS	Montserrat
158	MT	Malta
159	MU	Mauritius
160	MV	Maldives
161	MW	Malawi
162	MX	Mexico
163	MY	Malaysia
164	MZ	Mozambique
165	NA	Namibia
166	NC	New Caledonia
167	NE	Niger
168	NF	Norfolk Island
169	NG	Nigeria
170	NI	Nicaragua
171	NL	Netherlands
172	NO	Norway
173	NP	Nepal
174	NR	Nauru
175	NU	Niue
176	NZ	New Zealand
177	OM	Oman
178	PA	Panama
179	PE	Peru
180	PF	French Polynesia
181	PG	Papua New Guinea
182	PH	Philippines
183	PK	Pakistan
184	PL	Poland
185	PM	Saint Pierre and Miquelon
186	PN	Pitcairn
187	PR	Puerto Rico
188	PS	Palestine
189	PT	Portugal
190	PW	Palau
191	PY	Paraguay
192	QA	Qatar
193	RE	Réunion
194	RO	Romania
195	RS	Serbia
196	RU	Russian Federation
197	RW	Rwanda
198	SA	Saudi Arabia
199	SB	Solomon Islands
200	SC	Seychelles
201	SD	Sudan
202	SE	Sweden
203	SG	Singapore
204	SH	Saint Helena Ascension and Tristan da Cunha
205	SI	Slovenia
206	SJ	Svalbard and Jan Mayen Islands
207	SK	Slovakia
208	SL	Sierra Leone
209	SM	San Marino
210	SN	Senegal
211	SO	Somalia
212	SR	Suriname
213	SS	South Sudan
214	ST	Sao Tome and Principe
215	SV	El Salvador
216	SX	Sint Maarten (Dutch part)
217	SY	Syrian Arab Republic
218	SZ	Swaziland
219	TC	Turks and Caicos Islands
220	TD	Chad
221	TF	French Southern Territories
222	TG	Togo
223	TH	Thailand
224	TJ	Tajikistan
225	TK	Tokelau
226	TL	Timor-Leste
227	TM	Turkmenistan
228	TN	Tunisia
229	TO	Tonga
230	TR	Turkey
231	TT	Trinidad and Tobago
232	TV	Tuvalu
233	TW	Taiwan (Republic of China)
234	TZ	Tanzania United Republic of
235	UA	Ukraine
236	UG	Uganda
237	UM	US Minor Outlying Islands
238	US	United States
239	UY	Uruguay
240	UZ	Uzbekistan
241	VA	Holy See (Vatican City State)
242	VC	Saint Vincent and the Grenadines
243	VE	Venezuela Bolivarian Republic of
244	VG	Virgin Islands British
245	VI	Virgin Islands U.S.
246	VN	Vietnam
247	VU	Vanuatu
248	WF	Wallis and Futuna Islands
249	WS	Samoa
250	XK	Kosovo
251	YE	Yemen
252	YT	Mayotte
253	ZA	South Africa
254	ZM	Zambia
255	ZW	Zimbabwe
